work_id,stratum,verified_on,proposed_verdict,proposed_cell,proposed_outcome_level,proposed_desire_fixed,agree_or_overturn,send_to_fulltext,proposer,evidence,note
W4411020223,A_DECISIVE_12_desire_independence,full_text,RELEVANT,DESIRE_INDEPENDENCE,STATED_INTENTION_OR_ATTITUDE,yes,agree_with_qualification,no,claude-proposed,"PLoS One 20(6):e0325369. 380 final-year/masters students, Shahjalal Univ. of Science and Technology. Two separately modelled DVs: binary logistic on intention-to-have-children, Poisson on intended number. Concerned students still want children but plan fewer.","DI defensible under rubric rule 6 clause 2 (desire reported positive alongside the decline) because the two outcomes are separately modelled rather than self-reported as a pair. But it is the weak form of DI, not a design that holds desire fixed. TWO FLAGS. (1) SETTING IS BANGLADESH - this contradicts chapter 8 ('Europe, North America') and chapter 12, which lists a high-fertility-setting study as a missing extension. Correct at TICK-053. (2) The only significant environmental predictor in the logistic model is a carbon-ethics item ('childlessness has a positive impact on the environment'), which argues for PRIMARY_CARBON_ETHICS over DESIRE_INDEPENDENCE. Single-item dichotomous measures, convenience sample, cross-sectional."
W4412706512,A_DECISIVE_12_desire_independence,full_text,RELEVANT,ECO_ETHICS_THEORY,NA,unclear,proposed_overturn,no,claude-proposed,"Retrieved by hand 2026-07-27. Environmental Humanities 17(2):430-448, McMullen, Dow and Lakind. Qualitative analysis of interviews and testimonials through Lauren Berlant's 'cruel optimism'; offers the concept of the 'fossil family'. No estimand, no sample-based inference.","TWO FINDINGS. (1) METADATA ERROR - OpenAlex records this work's title as 'A Crude, Cruel Crisis'. The DOI, volume, issue and pages all match, but the actual article is 'The Fossil Family and Reproductive Impasse during Climate Change'. Chapter section 5.3 cites the wrong title and must be corrected at TICK-053. Same family as the OAS ghost-citation finding: a metadata field trusted without opening the paper. (2) PROPOSED OVERTURN out of DESIRE_INDEPENDENCE. This is interpretive humanities scholarship, not a design that separates fear from desire. Its 'desirable and impossible' framing is a theoretical claim about petroculture, not a measurement. It belongs in the theory stream; it was never poolable under any cell."
W4402549764,A_DECISIVE_12_desire_independence,full_text,RELEVANT,PRIMARY_ECO_PESSIMISM,STATED_INTENTION_OR_ATTITUDE,no,proposed_overturn,no,claude-proposed,"Retrieved by hand 2026-07-27. Sasser and Merchant, J. Climate Change and Health 19:100346. Survey of 2489 US respondents aged 22-35, September 2021, oversampling people of colour. Key result: nonwhite respondents more likely to 'plan to have fewer future children than they wanted as a result of their climate-related emotions'.","OVERTURN CONFIRMED ON FULL TEXT - this was proposed on the screen record and full text supports it. The wanted-versus-planned gap is elicited by a single compound item in which the RESPONDENT attributes the shortfall to climate emotions. The DI cell definition sends exactly that to a PRIMARY cell: it requires the design to separate fear from desire, 'not merely a respondent subgroup saying so'. The paper's actual contribution is racial variation in climate emotions, which is valuable but is not the desire-independence design."
W4403512936,A_DECISIVE_12_desire_independence,screen_record_only,PENDING,DESIRE_INDEPENDENCE,STATED_INTENTION_OR_ATTITUDE,yes,pending_fulltext,yes,claude-proposed,"Still no PDF: Taylor & Francis, oa_status closed, needs the UChicago proxy. Screen reason: design measures pro-reproductive/parenthood attitudes separately and finds them undifferentiated across levels of climate-reproductive concern.","NOW THE ONLY SURVIVING DESIRE-INDEPENDENCE CANDIDATE and therefore the single most important outstanding retrieval in the chapter. On the screen record it is the one design that separately measures parenthood attitudes and shows them flat across concern levels, which is genuine design-level separation. If it does not hold on full text, the cell the hypothesis is named for is EMPTY."
W7165518406,A_DECISIVE_12_realized,full_text,RELEVANT,OFF_POSTMATERIALIST_D1a,BOTH,no,proposed_overturn_wall1,no,claude-proposed,"Retrieved by hand 2026-07-27. Ivanova and Ruttenauer, J. Marriage and Family 2026. UKHLS panel, 11951 women and 8117 men, 2009-2022. THE EXPLANATORY VARIABLE IS AN INDEX OF SEVEN PRO-ENVIRONMENTAL HOUSEHOLD BEHAVIOURS, quoted from the methods: leaving the TV on standby, switching off lights in unused rooms, keeping the tap running while brushing teeth, putting on more clothes rather than turning up the heating, declining over-packaged goods, buying recycled paper products, taking your own shopping bag. Averaged 1-5.","SECOND WALL 1 FAILURE IN THE REALIZED STRATUM, and I had flagged this study as the highest-value retrieval in the set. Green household habits are not ecological fear, not habitability concern, and not eco-ethical concern about procreation. Under Wall 1 clause (a) this fails outright - it is further from D.3.b than Traylor and Chae, whose measure at least concerned environmental policy priority. The design is excellent and the paper is good; it is simply measuring D.1.a's construct. Recommend routing to D.1.a, where it is a strong contribution."
W7166509859,A_DECISIVE_12_realized,full_text,RELEVANT,PRIMARY_ECO_PESSIMISM,REALIZED_FERTILITY,no,agree_with_qualification,no,claude-proposed,"Research Square preprint rs-9482091/v1, posted 2026-06-29. Text-mined climate news coverage index linked to UK Understanding Society longitudinal data. High climate-news exposure associated with lower probability of first birth, but only among individuals with strong pro-environmental attitudes.","Realized-fertility classification CONFIRMED on full text. Boundary note: the treatment is media exposure, not expressed personal dread - the same family of concern as the air-pollution study, but materially weaker, because the effect is identified off the interaction with pro-environmental attitudes, which restores the affective channel. Two further notes: it is a preprint with no peer review, and the paper reports that left-leaning identity moderates the association, so the D.1.a confound is live and measured here."
W4410884918,A_DECISIVE_12_realized,screen_record_only,RELEVANT,PRIMARY_ECO_PESSIMISM,REALIZED_FERTILITY,no,agree_ra_decided,yes,shravan-decided,"No PDF: AEA P&P, oa_status closed. Screen reason: IV design routing pollution exposure through climate-anxiety-driven information seeking to lower fertility.","RA DECISION 2026-07-27 (Shravan): KEEP IN THE POOL, overriding my weak lean to exclude. Rationale on the record: precision rule 3 excludes physical exposure only where there is NO affective or attitudinal mechanism, and this design explicitly routes through information access and climate anxiety. Consequence to carry into TICK-049 and TICK-051: the identifying variation is still physical exposure, so the estimate should be reported with that stated on the face of the table and should be checked in a leave-one-out. STILL NEEDS RETRIEVAL - genuinely closed, needs the UChicago proxy."
W4412670275,A_DECISIVE_12_realized,full_text,RELEVANT,PRIMARY_ECO_PESSIMISM,BOTH,no,agree,no,claude-proposed,"Population and Environment (2025) 47:32. Swedish GGS N=8027 plus a purpose-built survey N=683. Authors' stated conclusion: 'We find little evidence that environmental concerns have a notable connection with fertility outcomes' and 'we see no clear evidence of their impact on childbearing decisions in Sweden'.","CONFIRMED as screened, no change. Recorded because it matters downstream, not because it is contested: a well-powered NULL on realized fertility, and the largest sample in the realized stratum. TICK-051 must not let the small positive studies pool without it."
W4414495777,A_DECISIVE_12_realized,full_text,NOT_RELEVANT,OFF_POSTMATERIALIST_D1a,NA,no,overturn_wall1_ra_decided,no,shravan-decided,"Population and Environment (2025) 47:35, Traylor and Chae. GSS 2006-2014 and 2016-2020 rolling panels. Keywords include 'Postmaterialist values theory'. IV is support for government spending on the environment. Headline: about 3% and 2% decreases in actual and ideal number of children. Online Supplement A3 uses the one climate-danger item (n=6505, 32% of sample) and reports NO significant association.","RA DECISION 2026-07-27 (Shravan): ROUTE TO D.1.a IN FULL, taking the cleaner of the two options I put up rather than retaining the study for its supplementary null. Consequence to record at TICK-053: the D.3.b-relevant estimate in this paper is a null, and routing the paper out means that null leaves the chapter with it. The chapter should note that a study whose climate-danger estimate was null was excluded on measure grounds, so the exclusion is not mistaken for a finding. Removes the study from BOTH pools (outcome_level was BOTH): realized 8 -> 7, stated 62 -> 61."
W4400217632,A_DECISIVE_12_realized,full_text,RELEVANT,PRIMARY_ECO_PESSIMISM,REALIZED_FERTILITY,no,agree,no,claude-proposed,"Retrieved by hand 2026-07-27. Golovina and Jokela, Population and Development Review 2024. GSOEP, Cox regression. Social/environment worries associated with decreased likelihood of having children AFTER ADJUSTING FOR SOCIODEMOGRAPHICS, PERSONALITY TRAITS, AND POLITICAL ATTITUDES. Childless individuals highly worried about climate change show a 16 percent lower likelihood of parenthood; those highly worried about the economy in general show 25 percent lower.","CONFIRMED, AND AFTER THE OTHER GATE DECISIONS THIS IS THE LOAD-BEARING STUDY OF THE REALIZED STRATUM. It is the only peer-reviewed realized-fertility study that both measures a climate-specific worry and adjusts for political attitudes - i.e. the only one that survives the D.1.a confound by design rather than by assertion. TWO EXTRACTION REQUIREMENTS FOR TICK-049. (1) Extract the climate-change-specific estimate, NOT the 'social/environment' factor, which pools environmental protection with peace, immigration, and hostility toward immigrants and is not a climate construct. (2) Record the economy comparison: a 25 percent economic-worry effect against a 16 percent climate-worry effect IN THE SAME SAMPLE is the cleanest Wall 3 benchmark in the review and belongs in the demographic-significance discussion at TICK-052."
