openalex,study,year,cell,arm,design_class,relatedness_level,exposure_distance,outcome_measure,estimand,estimate,se,units,n,cohort_window,phenomenon_window,cohort_complete,sample_selection,assortative_mating_handled,estimate_superseded_by_authors,extraction_status,source_quote
W4414345371,"Within-family heritability estimates, UK Biobank",2025,WITHIN_VS_POPULATION,METHOD,sibling_IBD_regression,WITHIN_FAMILY,ANONYMOUS_VARIANCE,children_ever_born,h2_within_family,0.27,0.11,variance_share,,,SDT,unclear,volunteer_biobank,yes,no,VERIFIED,"We find substantial heritability for smoking initiation (0.34 +/- 0.05), alcohol consumption (0.18 +/- 0.04), number of children (0.27 +/- 0.11)"
W2337218734,"Tropf et al., mega-analysis of 31,396 across 6 countries",2016,H2_MODERATION,H2_MOD,GREML_SNP,POPULATION,ANONYMOUS_VARIANCE,children_ever_born,h2_SNP_baseline,0.038,0.0097,variance_share,31396,1903-1958,FDT|SDT,yes,population_register_and_cohort,no,no,VERIFIED,"For NEB, h2SNP is 0.038 (SE = 0.0097, p-value = 2.0x10-5) and for AFB it is 0.053 (SE = 0.019)"
W2337218734,"Tropf et al., mega-analysis of 31,396 across 6 countries",2016,H2_MODERATION,H2_MOD,GREML_SNP,POPULATION,ANONYMOUS_VARIANCE,children_ever_born,h2_SNP_with_cohort_and_population_interaction,0.22,0.026,variance_share,31396,1903-1958,FDT|SDT,yes,population_register_and_cohort,no,no,VERIFIED,"The overall h2SNP for NEB increases almost fivefold, from 0.04 (SE = 0.01; Model 1) to 0.22 (SE = 0.026), when population and demographic cohort are taken into account"
W2573112139,"Isleifsson et al., parental investment and LRS, Iceland",2017,PEDIGREE_RESPONSE,SELECTION,pedigree_IBD_REML,WITHIN_FAMILY,ANONYMOUS_VARIANCE,lifetime_reproductive_success,h2_narrow_sense_no_family_effect,0.137,0.02,variance_share,8456_sibling_pairs,1700-1920,PM|FDT,yes,national_genealogy_plus_deCODE,no,"YES — see the row below; the authors show this value is shared family environment, not genes",VERIFIED_BUT_SUPERSEDED,"A restricted maximum likelihood model (REML) entering the precise coefficients of relatedness for 8,456 pairs of full siblings yielded a narrow sense heritability estimate (h2) of 0.137 with a standard error of (0.02)"
W2573112139,"Isleifsson et al., parental investment and LRS, Iceland",2017,PEDIGREE_RESPONSE,SELECTION,pedigree_IBD_REML,WITHIN_FAMILY,ANONYMOUS_VARIANCE,lifetime_reproductive_success,h2_narrow_sense_family_effect_competing,0.00,0.05,variance_share,8456_sibling_pairs,1700-1920,PM|FDT,yes,national_genealogy_plus_deCODE,no,no — THIS is the authors' preferred estimate,VERIFIED_AUTHORS_PREFERRED,revealed a family effect (f2) of 0.129 (0.03) and a genetic effect of 0.00 (0.05) This suggests that the heritability estimate (h2 = 0.137) was based solely on shared family effects among full siblings and was not due to shared genes
W1562851158,Quebec biocultural origins of human capital (Galor & Klemp),2014,PEDIGREE_RESPONSE,SELECTION,pedigree_parent_offspring,WITHIN_FAMILY,ANONYMOUS_VARIANCE,time_to_first_birth,h2_narrow_sense,0.04,,variance_share,,1660-1685,PM,yes,parish_genealogy,no,no,VERIFIED,In the Quebec sample the time from marriage to first birth is heritable (h2 = 0.04)
W1985105482,Natural Selection on Female Life-History Traits in Relation to Socio-Economic Class in Pre-Industrial Human Populations,,PEDIGREE_RESPONSE,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2009595306,Age at First Sexual Intercourse and Teenage Pregnancy in Australian Female Twins,,H2_FERTILITY,H2,twin_MZDZ,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2018862557,The fertility pattern of twins and the general population compared: evidence from Danish cohorts 1945-64,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2033634275,Genotype × Cohort Interaction on Completed Fertility and Age at First Birth,,H2_MODERATION,H2_MOD,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2045292033,Middleborns Disadvantaged? Testing Birth-Order Effects on Fitness in Pre-Industrial Finns,,PEDIGREE_RESPONSE,SELECTION,pedigree,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2052070884,Genome-Wide Association Study of Parity in Bangladeshi Women,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2053209564,A DEMOGRAPHIC TRANSITION ALTERED THE STRENGTH OF SELECTION FOR FITNESS AND AGE-SPECIFIC SURVIVAL AND FERTILITY IN A 19TH,,H2_MODERATION,H2_MOD,pedigree,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2076586348,"NATURE, NURTURE AND FIRST SEXUAL INTERCOURSE IN THE USA: FITTING BEHAVIOURAL GENETIC MODELS TO NLSY KINSHIP DATA",,H2_FERTILITY,H2,adoption,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2084434401,"Genetic correlations, tradeoffs and environmental variation",,PEDIGREE_RESPONSE,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2090662598,The Genetic and Environmental Structure of Reproduction-Related Variables: The Case of Fertility and Breastfeeding,,H2_FERTILITY,H2,twin_MZDZ,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2092739320,The Demographic Transition Influences Variance in Fitness and Selection on Height and BMI in Rural Gambia,,H2_MODERATION,H2_MOD,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
