paper_id,doi,title,pdf_status,manifest_status,expected_pdf_path,fulltext_decision,exclusion_reason,included_stream,screened_by,ra_verified,notes
W3013628590,10.1257/pol.20200440,Pensions and Fertility: Microeconomic Evidence,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/danzer-zyska-2023-pensions-and-fertility-microeconomic-evidence-aej-economic-policy.pdf,INCLUDE_EMPIRICAL,,empirical_meta,Codex,not_sampled,Direct old-age-security pension generosity shock with fertility outcomes.
W4307711611,10.1257/pol.20200466,The Old-Age Security Motive for Fertility: Evidence from the Extension of Social Pensions in Namibia,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/rossi-godard-2022-old-age-security-motive-fertility-namibia-aej-economic-policy.pdf,INCLUDE_EMPIRICAL,,empirical_meta,Codex,not_sampled,Direct old-age-security pension expansion with fertility outcomes.
W1512976090,10.2139/ssrn.1406946,What Explains Fertility? Evidence from Italian Pension Reforms,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/billari-galasso-2009-what-explains-fertility-italian-pension-reforms-cesifo.pdf,INCLUDE_EMPIRICAL,,empirical_meta,Codex,not_sampled,Direct test of pension generosity and fertility under old-age-security versus consumption motives.
W4409334223,10.1080/00036846.2025.2490215,The impact of long-term care insurance on family fertility behaviour: evidence from China,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/han-tao-wang-zhang-2025-long-term-care-insurance-fertility-china-applied-economics.pdf,INCLUDE_EMPIRICAL,,empirical_narrative,Codex,not_sampled,Fertility outcome and social insurance treatment; mechanism includes elder-care risk rather than pure pension wealth.
W3153555531,10.1111/padr.12426,The Introduction of Bismarck's Social Security System and its Effects on Marriage and Fertility in Prussia,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/guinnane-streb-2021-bismarck-social-security-marriage-fertility-prussia-population-and-development-review.pdf,INCLUDE_EMPIRICAL,,empirical_meta,Codex,not_sampled,Historical social-insurance treatment with marriage and fertility outcomes. Companion corrigendum: literature/pdfs/old-age-security-pension-crowdout/guinnane-streb-2022-bismarck-social-security-marriage-fertility-prussia-corrigendum-population-and-development-review.pdf
W3035169938,10.1371/journal.pone.0234657,The fertility effects of public pension: Evidence from the new rural pension scheme in China,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/shen-zheng-yang-2020-fertility-effects-public-pension-new-rural-pension-scheme-china-plos-one.pdf,INCLUDE_EMPIRICAL,,empirical_meta,Codex,not_sampled,Direct rural pension expansion with fertility outcomes.
W4402894665,10.1111/jori.12492,Children as insurance revisited: Impact of children on private insurance adoption among older parents,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/ci-2024-children-as-insurance-private-insurance-adoption-journal-of-risk-and-insurance.pdf,INCLUDE_EMPIRICAL,,empirical_narrative,Codex,not_sampled,Mechanism evidence: children and private insurance are studied as old-age risk substitutes; fertility is treatment rather than outcome.
W2049018376,10.1007/s00148-016-0608-x,Pensions and Fertility: Evidence from Germany,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/fenge-scheubel-2017-pensions-and-fertility-back-to-the-roots-journal-of-population-economics.pdf,INCLUDE_EMPIRICAL,,empirical_meta,Codex,not_sampled,Historical Bismarck pension exposure with fertility outcomes; strong FDT transportability.
W3125165008,10.3386/w20491,Fertility and Financial Development: Evidence from U.S. Counties in the 19th Century,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/basso-bodenhorn-cuberes-2014-fertility-financial-development-us-counties-nber.pdf,INCLUDE_EMPIRICAL,,empirical_narrative,Codex,not_sampled,Indirect old-age-security test through financial-market development and fertility outcomes.
W4323362945,10.1080/1081602x.2023.2178478,The US baby boom and the 1935 Social Security Act,available,MANUAL,literature/pdfs/old-age-security-pension-crowdout/galofre-vila-2023-us-baby-boom-1935-social-security-act-history-of-the-family.pdf,INCLUDE_EMPIRICAL,,empirical_narrative,Codex,not_sampled,Fertility outcome and Social Security Act treatment; mechanism includes family allowances and broader social spending rather than pure old-age pension insurance.
