effect_id,study_id,pdf_path,pdf_filename,mechanism_cell,estimand_label,is_primary_estimate,outcome_name,outcome_family,outcome_unit_original,effect_original,se_original,ci_lower_original,ci_upper_original,p_value,test_statistic_original,test_statistic_type,n_observations,n_clusters,model_specification,comparison_group,treatment_scale_original,followup_window,subgroup,extract_page,extract_quote_or_note,extracted_by,ra_verified,needs_pi,harmonized_outcome_unit,effect_harmonized,se_harmonized,harmonization_method,pi_approved,old_age_security_treatment_direction,effect_oriented_more_oas,se_oriented_more_oas,orientation_method,treatment_scale_harmonized,meta_analysis_group,poolability_reason
danzer_zyska_2023_brazil_pensions_e01,danzer_zyska_2023_brazil_pensions,literature/pdfs/old-age-security-pension-crowdout/danzer-zyska-2023-pensions-and-fertility-microeconomic-evidence-aej-economic-policy.pdf,danzer-zyska-2023-pensions-and-fertility-microeconomic-evidence-aej-economic-policy.pdf,A,Main DID women ages 15-44,yes,Newborn child under one year old,birth_probability,percentage_points,-0.9,0.3,,,,,,1442376,26,"DID with year and region FE; individual, job, household, regional and group controls",Urban women / urban worker couples,Rural pension reform exposure,Short run after 1991 reform,Women ages 15-44,"PDF page 25, Table 3",Table 3 column 6 reports DID women ages 15-44 = -0.009 (SE 0.003); percent to baseline -7.6.,Codex,yes,no,probability_of_birth,-0.009,0.003,percentage_points_divided_by_100,yes_assumed,increase_oas,-0.009,0.003,as_reported_treatment_increases_oas,pension_expansion_binary_exposure,not_poolable,requires_treatment_scale_followup_target_setting_before_pooling
danzer_zyska_2023_brazil_pensions_e02,danzer_zyska_2023_brazil_pensions,literature/pdfs/old-age-security-pension-crowdout/danzer-zyska-2023-pensions-and-fertility-microeconomic-evidence-aej-economic-policy.pdf,danzer-zyska-2023-pensions-and-fertility-microeconomic-evidence-aej-economic-policy.pdf,A,Long-run event-study completed fertility,no,Completed fertility: total number of births at age 45,completed_fertility,births_per_woman,-1.3,,,,,,,,26,Event-study rural-urban completed fertility gap compared to base year 1987; 90 percent confidence intervals shown in Figure 8,Urban women,Rural pension reform exposure,Within first 20 years after 1991 reform,Women age 45,"PDF pages 30-31, Figure 8; PDF page 36, Conclusions",Text states the rural-urban completed fertility gap shrank by about 1.3 births per woman until 2010; conclusion says completed fertility declined by about 1.3 children within 20 years.,Codex,yes,yes,births_per_woman,-1.3,,already_births_per_woman,yes_assumed,increase_oas,-1.3,,as_reported_treatment_increases_oas,pension_expansion_binary_exposure,not_poolable,requires_treatment_scale_followup_target_setting_before_pooling
rossi_godard_2022_namibia_pensions_e01,rossi_godard_2022_namibia_pensions,literature/pdfs/old-age-security-pension-crowdout/rossi-godard-2022-old-age-security-motive-fertility-namibia-aej-economic-policy.pdf,rossi-godard-2022-old-age-security-motive-fertility-namibia-aej-economic-policy.pdf,A,Preferred period DID with full controls,yes,Probability of birth,birth_probability,percentage_points,-17.3,4.3,,,,,,141637,35,DID period model with year FE cluster FE and full controls,Lower initial old-age-support needs groups,Post x InitialNeeds in thousand rands,Post-1992 pension extension period,Women aged 15-40 excluding White ethnic group and Khomas,"PDF page 18, Table 5",Table 5 column 7 reports Post*InitialNeeds = -0.173 (SE 0.043); text describes about 17 percentage points.,Codex,yes,no,probability_of_birth,-0.173,0.043,percentage_points_divided_by_100,yes_assumed,increase_oas,-0.173,0.043,as_reported_treatment_increases_oas,pension_value_continuous_exposure,not_poolable,requires_treatment_scale_followup_target_setting_before_pooling
rossi_godard_2022_namibia_pensions_e02,rossi_godard_2022_namibia_pensions,literature/pdfs/old-age-security-pension-crowdout/rossi-godard-2022-old-age-security-motive-fertility-namibia-aej-economic-policy.pdf,rossi-godard-2022-old-age-security-motive-fertility-namibia-aej-economic-policy.pdf,A,Cohort analysis completed fertility with full controls,no,Number of births,completed_fertility,births_per_woman,-4.58,1.63,,,,,,1798,28,"OLS cohort analysis with cohort FE, cluster FE, and full controls; Panel B partial analysis",Lower initial old-age-support needs groups,Exposure x InitialNeeds in thousand rands,Cohorts 1950-1969,Women aged 44 to 50; White ethnic group and Khomas excluded,"PDF page 21, Table 6 Panel B column 2",Table 6 Panel B reports Exposure*InitialNeeds = -4.58 (SE 1.63) for completed fertility / number of births with full controls.,Codex,yes,no,births_per_woman,-4.58,1.63,already_births_per_woman,yes_assumed,increase_oas,-4.58,1.63,as_reported_treatment_increases_oas,pension_value_continuous_exposure,not_poolable,requires_treatment_scale_followup_target_setting_before_pooling
billari_galasso_2009_italy_pension_reforms_e01,billari_galasso_2009_italy_pension_reforms,literature/pdfs/old-age-security-pension-crowdout/billari-galasso-2009-what-explains-fertility-italian-pension-reforms-cesifo.pdf,billari-galasso-2009-what-explains-fertility-italian-pension-reforms-cesifo.pdf,A,Person-period probit marginal effect,yes,Annual probability of having an additional child,birth_probability,percentage_points,0.664,0.286,,,,,,19760,,Discrete-time probit event-history model with spouse age FE and year FE,Workers unaffected by Amato+Dini thresholds,Affected by pension reform discontinuity,+/- 7 years around contribution thresholds,Women born 1955 or after,"PDF page 42, Table 4","Table 4 reports Reform marginal effect = 0.00664 (SE 0.00286), observed annual probability 0.0522.",Codex,yes,no,probability_of_birth,0.00664,0.00286,percentage_points_divided_by_100,yes_assumed,decrease_oas,-0.00664,0.00286,sign_flipped_because_treatment_decreases_oas,pension_wealth_cut_binary_exposure,not_poolable,requires_treatment_scale_followup_target_setting_before_pooling
billari_galasso_2009_italy_pension_reforms_e02,billari_galasso_2009_italy_pension_reforms,literature/pdfs/old-age-security-pension-crowdout/billari-galasso-2009-what-explains-fertility-italian-pension-reforms-cesifo.pdf,billari-galasso-2009-what-explains-fertility-italian-pension-reforms-cesifo.pdf,A,Post-reform total number of children OLS,no,Number of children,completed_fertility,births_per_woman,0.0529,0.0287,,,,,,2684,,OLS Amato+Dini reform model with age fixed effects and covariates,Workers unaffected by Amato+Dini thresholds,Affected by pension reform discontinuity,+/- 7 years around contribution thresholds,Women born 1955 or after,"PDF page 41, Table 3 column 1",Table 3 reports Reform = 0.0529 (SE 0.0287) for post-reform fertility measured as total number of children.,Codex,yes,yes,births_per_woman,0.0529,0.0287,already_births_per_woman,yes_assumed,decrease_oas,-0.0529,0.0287,sign_flipped_because_treatment_decreases_oas,pension_wealth_cut_binary_exposure,not_poolable,requires_treatment_scale_followup_target_setting_before_pooling
han_tao_wang_zhang_2025_china_ltci_e01,han_tao_wang_zhang_2025_china_ltci,literature/pdfs/old-age-security-pension-crowdout/han-tao-wang-zhang-2025-long-term-care-insurance-fertility-china-applied-economics.pdf,han-tao-wang-zhang-2025-long-term-care-insurance-fertility-china-applied-economics.pdf,A,Baseline DID with controls and fixed effects,yes,Childbirth,birth_probability,percentage_points,4.0,,,,,3.27,t_statistic,29004,,"DID with controls, city fixed effects, and year fixed effects",Non-pilot areas,Pilot city x post policy,Post-LTCI pilot implementation,Households in CFPS baseline sample,"PDF page 9, Table 2",Table 2 column 3 reports Pilot x Post = 0.040 with t-statistic 3.27; SE derived from coefficient/t-statistic for harmonization.,Codex,yes,yes,probability_of_birth,0.04,0.01223242,percentage_points_divided_by_100_se_derived_from_t_statistic,yes_assumed,increase_oas,0.04,0.01223242,as_reported_treatment_increases_oas,ltci_pilot_binary_exposure,not_poolable,requires_treatment_scale_followup_target_setting_before_pooling
han_tao_wang_zhang_2025_china_ltci_e02,han_tao_wang_zhang_2025_china_ltci,literature/pdfs/old-age-security-pension-crowdout/han-tao-wang-zhang-2025-long-term-care-insurance-fertility-china-applied-economics.pdf,han-tao-wang-zhang-2025-long-term-care-insurance-fertility-china-applied-economics.pdf,A,Baseline DID fertility intentions,no,Fertility intentions,intentions,expected_children,0.114,,,,,2.14,t_statistic,,,"DID with controls, city fixed effects, and year fixed effects",Non-pilot areas,Pilot city x post policy,Post-LTCI pilot implementation,Households in CFPS baseline sample,"PDF page 9, Table 2 column 4",Table 2 column 4 reports Pilot x Post = 0.114 with t-statistic 2.14; SE derived from coefficient/t-statistic for harmonization.,Codex,yes,yes,,,,,yes_assumed,increase_oas,,,as_reported_treatment_increases_oas,ltci_pilot_binary_exposure,not_poolable,unsupported_outcome_family_or_unit
guinnane_streb_2021_prussia_social_security_e01,guinnane_streb_2021_prussia_social_security,literature/pdfs/old-age-security-pension-crowdout/guinnane-streb-2021-bismarck-social-security-marriage-fertility-prussia-population-and-development-review.pdf,guinnane-streb-2021-bismarck-social-security-marriage-fertility-prussia-population-and-development-review.pdf,A,Pension-alone versus no-coverage fertility DD,yes,Fertility model difference-in-differences,other,log_fertility_count_dd,0.018,,,,0.22,,,,,Just-identified 2SLS fertility model treating infant mortality and marriage as endogenous,No insurance group F,Pension-alone group D versus no coverage F,1882 to 1910,Prussian Kreise,"PDF page 21, Table 5","Table 5 reports D v. F pension-alone versus no coverage in 1910: magnitude 0.018, p-value 0.22.",Codex,yes,yes,,,,,yes_assumed,increase_oas,,,as_reported_treatment_increases_oas,historical_social_insurance_group_dd,not_poolable,unsupported_outcome_family_or_unit
shen_zheng_yang_2020_china_nrps_e01,shen_zheng_yang_2020_china_nrps,literature/pdfs/old-age-security-pension-crowdout/shen-zheng-yang-2020-fertility-effects-public-pension-new-rural-pension-scheme-china-plos-one.pdf,shen-zheng-yang-2020-fertility-effects-public-pension-new-rural-pension-scheme-china-plos-one.pdf,A,2SLS number-of-children estimate,yes,Number of children,completed_fertility,births_per_woman,-0.169,0.079,,,,,,3112,,2SLS using county NRPS implementation as IV with covariates and province dummies,Nonparticipants / counties without NRPS implementation,Individual NRPS pension participation,2014 wave IV estimate,Rural married women aged 20-45,"PDF page 12, Table 4","Table 4 2SLS column 3 reports Pension = -0.169 (SE 0.079), significant at 5%.",Codex,yes,no,births_per_woman,-0.169,0.079,already_births_per_woman,yes_assumed,increase_oas,-0.169,0.079,as_reported_treatment_increases_oas,pension_participation_iv_exposure,not_poolable,requires_treatment_scale_followup_target_setting_before_pooling
